seq,t_us,dt_us,raw,ticks,theta,omega,agc,status,i2c_errors
1150.0,8140842.0,2000.0,1568.0,768.0,1.1780972,-0.00442,81.0,103.0,0.0
1151.0,8142845.0,2003.0,1568.0,768.0,1.1780972,-0.00389,-1.0,-1.0,0.0
1152.0,8144846.0,2001.0,1568.0,768.0,1.1780972,-0.00342,-1.0,-1.0,0.0
1153.0,8146850.0,2004.0,1569.0,769.0,1.1796312,0.08884,-1.0,-1.0,0.0
1154.0,8148850.0,2000.0,1568.0,768.0,1.1780972,-0.01386,-1.0,-1.0,0.0
1155.0,8150851.0,2001.0,1568.0,768.0,1.1780972,-0.01219,-1.0,-1.0,0.0
1156.0,8152851.0,2000.0,1568.0,768.0,1.1780972,-0.01073,-1.0,-1.0,0.0
1157.0,8154854.0,2003.0,1569.0,769.0,1.1796312,0.08246,-1.0,-1.0,0.0
1158.0,8156854.0,2000.0,1568.0,768.0,1.1780972,-0.01948,-1.0,-1.0,0.0
1159.0,8158855.0,2001.0,1569.0,769.0,1.1796312,0.07485,-1.0,-1.0,0.0
1160.0,8160855.0,2000.0,1568.0,768.0,1.1780972,-0.02617,-1.0,-1.0,0.0
1161.0,8162863.0,2008.0,1569.0,769.0,1.1796312,0.06865,-1.0,-1.0,0.0
1162.0,8164863.0,2000.0,1568.0,768.0,1.1780972,-0.03163,-1.0,-1.0,0.0
1163.0,8166863.0,2000.0,1568.0,768.0,1.1780972,-0.02784,-1.0,-1.0,0.0
1164.0,8168870.0,2007.0,1568.0,768.0,1.1780972,-0.0245,-1.0,-1.0,0.0
1165.0,8170871.0,2001.0,1568.0,768.0,1.1780972,-0.02156,-1.0,-1.0,0.0
1166.0,8172871.0,2000.0,1568.0,768.0,1.1780972,-0.01897,-1.0,-1.0,0.0
1167.0,8174871.0,2000.0,1569.0,769.0,1.1796312,0.07535,-1.0,-1.0,0.0
1168.0,8176871.0,2000.0,1568.0,768.0,1.1780972,-0.02573,-1.0,-1.0,0.0
1169.0,8178871.0,2000.0,1568.0,768.0,1.1780972,-0.02265,-1.0,-1.0,0.0
1170.0,8180871.0,2000.0,1568.0,768.0,1.1780972,-0.01993,-1.0,-1.0,0.0
1171.0,8182871.0,2000.0,1568.0,768.0,1.1780972,-0.01754,-1.0,-1.0,0.0
1172.0,8184872.0,2001.0,1569.0,769.0,1.1796312,0.07656,-1.0,-1.0,0.0
1173.0,8186872.0,2000.0,1568.0,768.0,1.1780972,-0.02467,-1.0,-1.0,0.0
1174.0,8188879.0,2007.0,1568.0,768.0,1.1780972,-0.02171,-1.0,-1.0,0.0
1175.0,8190879.0,2000.0,1569.0,769.0,1.1796312,0.07294,81.0,103.0,0.0
1176.0,8192885.0,2006.0,1568.0,768.0,1.1780972,-0.02758,-1.0,-1.0,0.0
1177.0,8194892.0,2007.0,1568.0,768.0,1.1780972,-0.02427,-1.0,-1.0,0.0
1178.0,8196893.0,2001.0,1568.0,768.0,1.1780972,-0.02136,-1.0,-1.0,0.0
1179.0,8198900.0,2007.0,1568.0,768.0,1.1780972,-0.01879,-1.0,-1.0,0.0
1180.0,8200900.0,2000.0,1568.0,768.0,1.1780972,-0.01654,-1.0,-1.0,0.0
1181.0,8202900.0,2000.0,1569.0,769.0,1.1796312,0.07749,-1.0,-1.0,0.0
1182.0,8204900.0,2000.0,1568.0,768.0,1.1780972,-0.02385,-1.0,-1.0,0.0
1183.0,8206900.0,2000.0,1568.0,768.0,1.1780972,-0.02099,-1.0,-1.0,0.0
1184.0,8208900.0,2000.0,1568.0,768.0,1.1780972,-0.01847,-1.0,-1.0,0.0
1185.0,8210908.0,2008.0,1568.0,768.0,1.1780972,-0.01625,-1.0,-1.0,0.0
1186.0,8212910.0,2002.0,1568.0,768.0,1.1780972,-0.0143,-1.0,-1.0,0.0
1187.0,8214910.0,2000.0,1568.0,768.0,1.1780972,-0.01259,-1.0,-1.0,0.0
1188.0,8216913.0,2003.0,1569.0,769.0,1.1796312,0.08082,-1.0,-1.0,0.0
1189.0,8218913.0,2000.0,1569.0,769.0,1.1796312,0.07113,-1.0,-1.0,0.0
1190.0,8220913.0,2000.0,1568.0,768.0,1.1780972,-0.02945,-1.0,-1.0,0.0
1191.0,8222913.0,2000.0,1568.0,768.0,1.1780972,-0.02592,-1.0,-1.0,0.0
1192.0,8224917.0,2004.0,1568.0,768.0,1.1780972,-0.02281,-1.0,-1.0,0.0
1193.0,8226918.0,2001.0,1568.0,768.0,1.1780972,-0.02007,-1.0,-1.0,0.0
1194.0,8228918.0,2000.0,1568.0,768.0,1.1780972,-0.01766,-1.0,-1.0,0.0
1195.0,8230925.0,2007.0,1568.0,768.0,1.1780972,-0.01554,-1.0,-1.0,0.0
1196.0,8232926.0,2001.0,1568.0,768.0,1.1780972,-0.01368,-1.0,-1.0,0.0
1197.0,8234926.0,2000.0,1568.0,768.0,1.1780972,-0.01204,-1.0,-1.0,0.0
1198.0,8236934.0,2008.0,1568.0,768.0,1.1780972,-0.01059,-1.0,-1.0,0.0
1199.0,8238934.0,2000.0,1568.0,768.0,1.1780972,-0.00932,-1.0,-1.0,0.0
1200.0,8240934.0,2000.0,1568.0,768.0,1.1780972,-0.0082,81.0,103.0,0.0
1201.0,8242934.0,2000.0,1568.0,768.0,1.1780972,-0.00722,-1.0,-1.0,0.0
1202.0,8244941.0,2007.0,1567.0,767.0,1.1765633,-0.09807,-1.0,-1.0,0.0
1203.0,8246942.0,2001.0,1567.0,767.0,1.1765633,-0.0863,-1.0,-1.0,0.0
1204.0,8248950.0,2008.0,1566.0,766.0,1.1750293,-0.16762,-1.0,-1.0,0.0
1205.0,8250950.0,2000.0,1565.0,765.0,1.1734953,-0.23954,-1.0,-1.0,0.0
1206.0,8252951.0,2001.0,1565.0,765.0,1.1734953,-0.2108,-1.0,-1.0,0.0
1207.0,8254958.0,2007.0,1565.0,765.0,1.1734953,-0.1855,-1.0,-1.0,0.0
1208.0,8256963.0,2005.0,1564.0,764.0,1.1719613,-0.25505,-1.0,-1.0,0.0
1209.0,8258968.0,2005.0,1563.0,763.0,1.1704273,-0.31625,-1.0,-1.0,0.0
1210.0,8260972.0,2004.0,1562.0,762.0,1.1688933,-0.37016,-1.0,-1.0,0.0
1211.0,8262977.0,2005.0,1561.0,761.0,1.1673594,-0.41755,-1.0,-1.0,0.0
1212.0,8264980.0,2003.0,1562.0,762.0,1.1688933,-0.27554,-1.0,-1.0,0.0
1213.0,8266984.0,2004.0,1565.0,765.0,1.1734953,0.03309,-1.0,-1.0,0.0
1214.0,8268992.0,2008.0,1569.0,769.0,1.1796312,0.39581,-1.0,-1.0,0.0
1215.0,8270992.0,2000.0,1573.0,773.0,1.1857672,0.71647,-1.0,-1.0,0.0
1216.0,8272993.0,2001.0,1580.0,780.0,1.1965051,1.27444,-1.0,-1.0,0.0
1217.0,8275001.0,2008.0,1585.0,785.0,1.2041749,1.57986,-1.0,-1.0,0.0
1218.0,8277005.0,2004.0,1593.0,793.0,1.2164468,2.12512,-1.0,-1.0,0.0
1219.0,8279011.0,2006.0,1601.0,801.0,1.2287186,2.60422,-1.0,-1.0,0.0
1220.0,8281019.0,2008.0,1608.0,808.0,1.2394565,2.93342,-1.0,-1.0,0.0
1221.0,8283020.0,2001.0,1614.0,814.0,1.2486603,3.13336,-1.0,-1.0,0.0
1222.0,8285031.0,2011.0,1617.0,817.0,1.2532623,3.03197,-1.0,-1.0,0.0
1223.0,8287039.0,2008.0,1620.0,820.0,1.2578642,2.94315,-1.0,-1.0,0.0
1224.0,8289039.0,2000.0,1621.0,821.0,1.2593982,2.68201,-1.0,-1.0,0.0
1225.0,8291039.0,2000.0,1621.0,821.0,1.2593982,2.36017,63.0,103.0,0.0
1226.0,8293044.0,2005.0,1621.0,821.0,1.2593982,2.07695,-1.0,-1.0,0.0
1227.0,8295044.0,2000.0,1621.0,821.0,1.2593982,1.82771,-1.0,-1.0,0.0
1228.0,8297047.0,2003.0,1620.0,820.0,1.2578642,1.51649,-1.0,-1.0,0.0
1229.0,8299047.0,2000.0,1618.0,818.0,1.2547963,1.15043,-1.0,-1.0,0.0
1230.0,8301048.0,2001.0,1616.0,816.0,1.2517283,0.82839,-1.0,-1.0,0.0
1231.0,8303056.0,2008.0,1613.0,813.0,1.2471263,0.45397,-1.0,-1.0,0.0
1232.0,8305061.0,2005.0,1609.0,809.0,1.2409904,0.03225,-1.0,-1.0,0.0
1233.0,8307064.0,2003.0,1605.0,805.0,1.2348546,-0.33921,-1.0,-1.0,0.0
1234.0,8309069.0,2005.0,1600.0,800.0,1.2271847,-0.75756,-1.0,-1.0,0.0
1235.0,8311070.0,2001.0,1596.0,796.0,1.2210487,-1.03462,-1.0,-1.0,0.0
1236.0,8313073.0,2003.0,1591.0,791.0,1.2133788,-1.36997,-1.0,-1.0,0.0
1237.0,8315077.0,2004.0,1586.0,786.0,1.2057089,-1.66485,-1.0,-1.0,0.0
1238.0,8317081.0,2004.0,1581.0,781.0,1.1980391,-1.92434,-1.0,-1.0,0.0
1239.0,8319081.0,2000.0,1576.0,776.0,1.1903691,-2.15362,-1.0,-1.0,0.0
1240.0,8321081.0,2000.0,1571.0,771.0,1.1826992,-2.35538,-1.0,-1.0,0.0
1241.0,8323081.0,2000.0,1566.0,766.0,1.1750293,-2.53293,-1.0,-1.0,0.0
1242.0,8325081.0,2000.0,1561.0,761.0,1.1673594,-2.68917,-1.0,-1.0,0.0
1243.0,8327081.0,2000.0,1555.0,755.0,1.1581554,-2.91871,-1.0,-1.0,0.0
1244.0,8329081.0,2000.0,1549.0,749.0,1.1489516,-3.12069,-1.0,-1.0,0.0
1245.0,8331081.0,2000.0,1543.0,743.0,1.1397477,-3.29844,-1.0,-1.0,0.0
1246.0,8333081.0,2000.0,1537.0,737.0,1.1305438,-3.45486,-1.0,-1.0,0.0
1247.0,8335081.0,2000.0,1531.0,731.0,1.1213399,-3.59251,-1.0,-1.0,0.0
1248.0,8337081.0,2000.0,1523.0,723.0,1.1090682,-3.89772,-1.0,-1.0,0.0
1249.0,8339081.0,2000.0,1515.0,715.0,1.0967963,-4.1663,-1.0,-1.0,0.0
1250.0,8341081.0,2000.0,1509.0,709.0,1.0875924,-4.21858,73.0,103.0,0.0
1251.0,8343081.0,2000.0,1502.0,702.0,1.0768545,-4.35663,-1.0,-1.0,0.0
1252.0,8345081.0,2000.0,1496.0,696.0,1.0676507,-4.38606,-1.0,-1.0,0.0
1253.0,8347081.0,2000.0,1489.0,689.0,1.0569128,-4.504,-1.0,-1.0,0.0
1254.0,8349081.0,2000.0,1481.0,681.0,1.0446409,-4.69984,-1.0,-1.0,0.0
1255.0,8351081.0,2000.0,1473.0,673.0,1.032369,-4.87217,-1.0,-1.0,0.0
1256.0,8353081.0,2000.0,1465.0,665.0,1.0200973,-5.02381,-1.0,-1.0,0.0
1257.0,8355081.0,2000.0,1457.0,657.0,1.0078254,-5.15727,-1.0,-1.0,0.0
1258.0,8357081.0,2000.0,1449.0,649.0,0.9955536,-5.27471,-1.0,-1.0,0.0
1259.0,8359081.0,2000.0,1440.0,640.0,0.9817477,-5.47009,-1.0,-1.0,0.0
1260.0,8361081.0,2000.0,1428.0,628.0,0.9633399,-5.91815,-1.0,-1.0,0.0
1261.0,8363081.0,2000.0,1420.0,620.0,0.9510681,-5.94428,-1.0,-1.0,0.0
1262.0,8365081.0,2000.0,1410.0,610.0,0.9357283,-6.15136,-1.0,-1.0,0.0
1263.0,8367081.0,2000.0,1401.0,601.0,0.9219224,-6.24154,-1.0,-1.0,0.0
1264.0,8369081.0,2000.0,1393.0,593.0,0.9096506,-6.22887,-1.0,-1.0,0.0
1265.0,8371081.0,2000.0,1384.0,584.0,0.8958448,-6.30975,-1.0,-1.0,0.0
1266.0,8373081.0,2000.0,1374.0,574.0,0.880505,-6.47297,-1.0,-1.0,0.0
1267.0,8375081.0,2000.0,1364.0,564.0,0.8651652,-6.6166,-1.0,-1.0,0.0
1268.0,8377081.0,2000.0,1353.0,553.0,0.8482914,-6.83504,-1.0,-1.0,0.0
1269.0,8379081.0,2000.0,1342.0,542.0,0.8314176,-7.02726,-1.0,-1.0,0.0
1270.0,8381081.0,2000.0,1331.0,531.0,0.8145438,-7.19642,-1.0,-1.0,0.0
1271.0,8383081.0,2000.0,1321.0,521.0,0.799204,-7.25324,-1.0,-1.0,0.0
1272.0,8385081.0,2000.0,1310.0,510.0,0.7823302,-7.39527,-1.0,-1.0,0.0
1273.0,8387081.0,2000.0,1301.0,501.0,0.7685243,-7.33619,-1.0,-1.0,0.0
1274.0,8389081.0,2000.0,1292.0,492.0,0.7547185,-7.2842,-1.0,-1.0,0.0
1275.0,8391081.0,2000.0,1282.0,482.0,0.7393788,-7.33048,71.0,103.0,0.0
1276.0,8393081.0,2000.0,1274.0,474.0,0.7271069,-7.18714,-1.0,-1.0,0.0
1277.0,8395081.0,2000.0,1266.0,466.0,0.714835,-7.06099,-1.0,-1.0,0.0
1278.0,8397081.0,2000.0,1257.0,457.0,0.7010292,-7.04202,-1.0,-1.0,0.0
1279.0,8399081.0,2000.0,1249.0,449.0,0.6887574,-6.93329,-1.0,-1.0,0.0
1280.0,8401081.0,2000.0,1243.0,443.0,0.6795535,-6.65353,-1.0,-1.0,0.0
1281.0,8403081.0,2000.0,1237.0,437.0,0.6703496,-6.40734,-1.0,-1.0,0.0
1282.0,8405081.0,2000.0,1228.0,428.0,0.6565438,-6.4668,-1.0,-1.0,0.0
1283.0,8407081.0,2000.0,1221.0,421.0,0.6458059,-6.33506,-1.0,-1.0,0.0
1284.0,8409081.0,2000.0,1216.0,416.0,0.638136,-6.03505,-1.0,-1.0,0.0
1285.0,8411081.0,2000.0,1212.0,412.0,0.6320001,-5.679,-1.0,-1.0,0.0
1286.0,8413081.0,2000.0,1199.0,399.0,0.6120583,-6.19402,-1.0,-1.0,0.0
1287.0,8415081.0,2000.0,1192.0,392.0,0.6013204,-6.09501,-1.0,-1.0,0.0
1288.0,8417081.0,2000.0,1190.0,390.0,0.5982525,-5.54769,-1.0,-1.0,0.0
1289.0,8419081.0,2000.0,1195.0,395.0,0.6059224,-4.42177,-1.0,-1.0,0.0
1290.0,8421081.0,2000.0,1188.0,388.0,0.5951846,-4.53543,-1.0,-1.0,0.0
1291.0,8423081.0,2000.0,1171.0,371.0,0.5691069,-5.55584,-1.0,-1.0,0.0
1292.0,8425081.0,2000.0,1150.0,350.0,0.5368932,-6.82196,-1.0,-1.0,0.0
1293.0,8427081.0,2000.0,1140.0,340.0,0.5215535,-6.92371,-1.0,-1.0,0.0
1294.0,8429081.0,2000.0,1127.0,327.0,0.5016117,-7.28937,-1.0,-1.0,0.0
1295.0,8431081.0,2000.0,1106.0,306.0,0.4693981,-8.34746,-1.0,-1.0,0.0
1296.0,8433081.0,2000.0,1088.0,288.0,0.4417865,-9.00246,-1.0,-1.0,0.0
1297.0,8435081.0,2000.0,1077.0,277.0,0.4249127,-8.93459,-1.0,-1.0,0.0
1298.0,8437081.0,2000.0,1082.0,282.0,0.4325826,-7.40225,-1.0,-1.0,0.0
1299.0,8439081.0,2000.0,1081.0,281.0,0.4310486,-6.60602,-1.0,-1.0,0.0
1300.0,8441081.0,2000.0,1071.0,271.0,0.4157088,-6.73369,104.0,103.0,0.0
1301.0,8443081.0,2000.0,1059.0,259.0,0.397301,-7.03011,-1.0,-1.0,0.0
1302.0,8445081.0,2000.0,1049.0,249.0,0.3819612,-7.10688,-1.0,-1.0,0.0
1303.0,8447081.0,2000.0,1038.0,238.0,0.3650874,-7.26649,-1.0,-1.0,0.0
1304.0,8449081.0,2000.0,1027.0,227.0,0.3482136,-7.40693,-1.0,-1.0,0.0
1305.0,8451081.0,2000.0,1015.0,215.0,0.3298059,-7.62257,-1.0,-1.0,0.0
1306.0,8453081.0,2000.0,1001.0,201.0,0.3083301,-7.9964,-1.0,-1.0,0.0
1307.0,8455081.0,2000.0,990.0,190.0,0.2914563,-8.04926,-1.0,-1.0,0.0
1308.0,8457081.0,2000.0,979.0,179.0,0.2745826,-8.09578,-1.0,-1.0,0.0
1309.0,8459081.0,2000.0,967.0,167.0,0.2561748,-8.22875,-1.0,-1.0,0.0
1310.0,8461081.0,2000.0,955.0,155.0,0.237767,-8.34577,-1.0,-1.0,0.0
1311.0,8463081.0,2000.0,941.0,141.0,0.2162913,-8.63282,-1.0,-1.0,0.0
1312.0,8465081.0,2000.0,930.0,130.0,0.1994175,-8.60931,-1.0,-1.0,0.0
1313.0,8467081.0,2000.0,918.0,118.0,0.1810097,-8.68066,-1.0,-1.0,0.0
1314.0,8469081.0,2000.0,905.0,105.0,0.161068,-8.83548,-1.0,-1.0,0.0
1315.0,8471081.0,2000.0,890.0,90.0,0.1380583,-9.15581,-1.0,-1.0,0.0
1316.0,8473081.0,2000.0,869.0,69.0,0.1058447,-9.98993,-1.0,-1.0,0.0
1317.0,8475081.0,2000.0,841.0,41.0,0.0628932,-11.36822,-1.0,-1.0,0.0
1318.0,8477086.0,2005.0,816.0,16.0,0.0245437,-12.29927,-1.0,-1.0,0.0
1319.0,8479089.0,2003.0,798.0,-2.0,-0.003068,-12.47758,-1.0,-1.0,0.0
1320.0,8481089.0,2000.0,784.0,-16.0,-0.0245437,-12.26881,-1.0,-1.0,0.0
1321.0,8483094.0,2005.0,766.0,-34.0,-0.0521553,-12.44912,-1.0,-1.0,0.0
1322.0,8485098.0,2004.0,745.0,-55.0,-0.0843689,-12.88418,-1.0,-1.0,0.0
1323.0,8487103.0,2005.0,727.0,-73.0,-0.1119806,-12.99065,-1.0,-1.0,0.0
1324.0,8489106.0,2003.0,714.0,-86.0,-0.1319223,-12.62648,-1.0,-1.0,0.0
1325.0,8491111.0,2005.0,699.0,-101.0,-0.1549321,-12.48845,80.0,103.0,0.0
1326.0,8493112.0,2001.0,683.0,-117.0,-0.1794758,-12.46172,-1.0,-1.0,0.0
1327.0,8495114.0,2002.0,667.0,-133.0,-0.2040194,-12.43746,-1.0,-1.0,0.0
1328.0,8497119.0,2005.0,654.0,-146.0,-0.2239612,-12.13849,-1.0,-1.0,0.0
1329.0,8499123.0,2004.0,641.0,-159.0,-0.243903,-11.87599,-1.0,-1.0,0.0
1330.0,8501128.0,2005.0,629.0,-171.0,-0.2623107,-11.55258,-1.0,-1.0,0.0
1331.0,8503128.0,2000.0,614.0,-186.0,-0.2853204,-11.54685,-1.0,-1.0,0.0
1332.0,8505131.0,2003.0,602.0,-198.0,-0.3037282,-11.26404,-1.0,-1.0,0.0
1333.0,8507131.0,2000.0,589.0,-211.0,-0.3236699,-11.10886,-1.0,-1.0,0.0
1334.0,8509132.0,2001.0,576.0,-224.0,-0.3436117,-10.97171,-1.0,-1.0,0.0
1335.0,8511140.0,2008.0,563.0,-237.0,-0.3635534,-10.84684,-1.0,-1.0,0.0
1336.0,8513140.0,2000.0,547.0,-253.0,-0.3880971,-11.01784,-1.0,-1.0,0.0
1337.0,8515140.0,2000.0,534.0,-266.0,-0.4080389,-10.89221,-1.0,-1.0,0.0
1338.0,8517140.0,2000.0,521.0,-279.0,-0.4279806,-10.78165,-1.0,-1.0,0.0
1339.0,8519140.0,2000.0,507.0,-293.0,-0.4494564,-10.77639,-1.0,-1.0,0.0
1340.0,8521140.0,2000.0,492.0,-308.0,-0.4724661,-10.86381,-1.0,-1.0,0.0
1341.0,8523140.0,2000.0,478.0,-322.0,-0.4939418,-10.84869,-1.0,-1.0,0.0
1342.0,8525140.0,2000.0,466.0,-334.0,-0.5123496,-10.65132,-1.0,-1.0,0.0
1343.0,8527140.0,2000.0,453.0,-347.0,-0.5322914,-10.56966,-1.0,-1.0,0.0
1344.0,8529140.0,2000.0,439.0,-361.0,-0.5537671,-10.58985,-1.0,-1.0,0.0
1345.0,8531140.0,2000.0,424.0,-376.0,-0.5767768,-10.69965,-1.0,-1.0,0.0
1346.0,8533140.0,2000.0,411.0,-389.0,-0.5967185,-10.6122,-1.0,-1.0,0.0
1347.0,8535140.0,2000.0,398.0,-402.0,-0.6166603,-10.53524,-1.0,-1.0,0.0
1348.0,8537140.0,2000.0,386.0,-414.0,-0.6350681,-10.37548,-1.0,-1.0,0.0
1349.0,8539140.0,2000.0,373.0,-427.0,-0.6550098,-10.32692,-1.0,-1.0,0.0
1350.0,8541140.0,2000.0,359.0,-441.0,-0.6764855,-10.37624,78.0,103.0,0.0
1351.0,8543140.0,2000.0,347.0,-453.0,-0.6948933,-10.23555,-1.0,-1.0,0.0
1352.0,8545140.0,2000.0,335.0,-465.0,-0.7133011,-10.11175,-1.0,-1.0,0.0
1353.0,8547140.0,2000.0,324.0,-476.0,-0.7301748,-9.91077,-1.0,-1.0,0.0
1354.0,8549141.0,2001.0,311.0,-489.0,-0.7501166,-9.91738,-1.0,-1.0,0.0
1355.0,8551145.0,2004.0,299.0,-501.0,-0.7685243,-9.82956,-1.0,-1.0,0.0
1356.0,8553149.0,2004.0,288.0,-512.0,-0.7853982,-9.66042,-1.0,-1.0,0.0
1357.0,8555157.0,2008.0,278.0,-522.0,-0.800738,-9.41789,-1.0,-1.0,0.0
1358.0,8557166.0,2009.0,267.0,-533.0,-0.8176118,-9.29564,-1.0,-1.0,0.0
1359.0,8559170.0,2004.0,257.0,-543.0,-0.8329515,-9.09871,-1.0,-1.0,0.0
1360.0,8561174.0,2004.0,248.0,-552.0,-0.8467574,-8.83356,-1.0,-1.0,0.0
1361.0,8563174.0,2000.0,240.0,-560.0,-0.8590292,-8.50984,-1.0,-1.0,0.0
1362.0,8565178.0,2004.0,232.0,-568.0,-0.8713011,-8.22351,-1.0,-1.0,0.0
1363.0,8567178.0,2000.0,223.0,-577.0,-0.8851069,-8.06503,-1.0,-1.0,0.0
1364.0,8569182.0,2004.0,215.0,-585.0,-0.8973787,-7.83207,-1.0,-1.0,0.0
1365.0,8571187.0,2005.0,208.0,-592.0,-0.9081166,-7.53489,-1.0,-1.0,0.0
1366.0,8573191.0,2004.0,202.0,-598.0,-0.9173205,-7.18183,-1.0,-1.0,0.0
1367.0,8575191.0,2000.0,194.0,-606.0,-0.9295924,-7.05632,-1.0,-1.0,0.0
1368.0,8577195.0,2004.0,188.0,-612.0,-0.9387962,-6.76069,-1.0,-1.0,0.0
1369.0,8579195.0,2000.0,181.0,-619.0,-0.9495341,-6.59368,-1.0,-1.0,0.0
1370.0,8581200.0,2005.0,175.0,-625.0,-0.958738,-6.3533,-1.0,-1.0,0.0
1371.0,8583208.0,2008.0,169.0,-631.0,-0.9679419,-6.14094,-1.0,-1.0,0.0
1372.0,8585211.0,2003.0,162.0,-638.0,-0.9786797,-6.04733,-1.0,-1.0,0.0
1373.0,8587216.0,2005.0,156.0,-644.0,-0.9878836,-5.87251,-1.0,-1.0,0.0
1374.0,8589220.0,2004.0,151.0,-649.0,-0.9955536,-5.62708,-1.0,-1.0,0.0
1375.0,8591220.0,2000.0,146.0,-654.0,-1.0032234,-5.41202,82.0,103.0,0.0
1376.0,8593220.0,2000.0,141.0,-659.0,-1.0108933,-5.22278,-1.0,-1.0,0.0
1377.0,8595225.0,2005.0,136.0,-664.0,-1.0185633,-5.05509,-1.0,-1.0,0.0
1378.0,8597233.0,2008.0,129.0,-671.0,-1.0293012,-5.09019,-1.0,-1.0,0.0
1379.0,8599237.0,2004.0,125.0,-675.0,-1.035437,-4.84678,-1.0,-1.0,0.0
1380.0,8601237.0,2000.0,119.0,-681.0,-1.0446409,-4.8174,-1.0,-1.0,0.0
1381.0,8603241.0,2004.0,115.0,-685.0,-1.0507768,-4.60673,-1.0,-1.0,0.0
1382.0,8605241.0,2000.0,112.0,-688.0,-1.0553788,-4.33004,-1.0,-1.0,0.0
1383.0,8607245.0,2004.0,109.0,-691.0,-1.0599808,-4.086,-1.0,-1.0,0.0
1384.0,8609250.0,2005.0,104.0,-696.0,-1.0676507,-4.05473,-1.0,-1.0,0.0
1385.0,8611254.0,2004.0,99.0,-701.0,-1.0753205,-4.02743,-1.0,-1.0,0.0
1386.0,8613258.0,2004.0,90.0,-710.0,-1.0891263,-4.37084,-1.0,-1.0,0.0
1387.0,8615262.0,2004.0,81.0,-719.0,-1.1029322,-4.67304,-1.0,-1.0,0.0
1388.0,8617266.0,2004.0,72.0,-728.0,-1.116738,-4.93897,-1.0,-1.0,0.0
1389.0,8619270.0,2004.0,64.0,-736.0,-1.1290098,-5.08113,-1.0,-1.0,0.0
1390.0,8621275.0,2005.0,55.0,-745.0,-1.1428157,-5.29768,-1.0,-1.0,0.0
1391.0,8623279.0,2004.0,47.0,-753.0,-1.1550876,-5.3968,-1.0,-1.0,0.0
1392.0,8625284.0,2005.0,39.0,-761.0,-1.1673594,-5.48366,-1.0,-1.0,0.0
1393.0,8627287.0,2003.0,31.0,-769.0,-1.1796312,-5.56083,-1.0,-1.0,0.0
1394.0,8629292.0,2005.0,23.0,-777.0,-1.1919031,-5.62801,-1.0,-1.0,0.0
1395.0,8631295.0,2003.0,15.0,-785.0,-1.2041749,-5.68785,-1.0,-1.0,0.0
1396.0,8633300.0,2005.0,8.0,-792.0,-1.2149128,-5.64797,-1.0,-1.0,0.0
1397.0,8635304.0,2004.0,1.0,-799.0,-1.2256507,-5.6132,-1.0,-1.0,0.0
1398.0,8637308.0,2004.0,4088.0,-808.0,-1.2394565,-5.76632,-1.0,-1.0,0.0
1399.0,8639308.0,2000.0,4082.0,-814.0,-1.2486603,-5.62659,-1.0,-1.0,0.0
1400.0,8641308.0,2000.0,4074.0,-822.0,-1.2609322,-5.68771,86.0,103.0,0.0
1401.0,8643312.0,2004.0,4067.0,-829.0,-1.2716701,-5.64817,-1.0,-1.0,0.0
1402.0,8645312.0,2000.0,4057.0,-839.0,-1.2870098,-5.89078,-1.0,-1.0,0.0
1403.0,8647312.0,2000.0,4046.0,-850.0,-1.3038837,-6.19631,-1.0,-1.0,0.0
1404.0,8649318.0,2006.0,4033.0,-863.0,-1.3238255,-6.64569,-1.0,-1.0,0.0
1405.0,8651325.0,2007.0,4024.0,-872.0,-1.3376312,-6.67366,-1.0,-1.0,0.0
1406.0,8653329.0,2004.0,4017.0,-879.0,-1.3483691,-6.51581,-1.0,-1.0,0.0
1407.0,8655329.0,2000.0,4009.0,-887.0,-1.360641,-6.47022,-1.0,-1.0,0.0
1408.0,8657329.0,2000.0,3999.0,-897.0,-1.3759807,-6.61418,-1.0,-1.0,0.0
1409.0,8659329.0,2000.0,3991.0,-905.0,-1.3882526,-6.55679,-1.0,-1.0,0.0
1410.0,8661329.0,2000.0,3985.0,-911.0,-1.3974565,-6.32221,-1.0,-1.0,0.0
1411.0,8663329.0,2000.0,3979.0,-917.0,-1.4066604,-6.11578,-1.0,-1.0,0.0
1412.0,8665329.0,2000.0,3972.0,-924.0,-1.4173982,-6.02615,-1.0,-1.0,0.0
1413.0,8667329.0,2000.0,3965.0,-931.0,-1.4281361,-5.94729,-1.0,-1.0,0.0
1414.0,8669329.0,2000.0,3959.0,-937.0,-1.43734,-5.78585,-1.0,-1.0,0.0
1415.0,8671329.0,2000.0,3955.0,-941.0,-1.443476,-5.4597,-1.0,-1.0,0.0
1416.0,8673329.0,2000.0,3950.0,-946.0,-1.4511458,-5.26473,-1.0,-1.0,0.0
1417.0,8675334.0,2005.0,3944.0,-952.0,-1.4603497,-5.18382,-1.0,-1.0,0.0
1418.0,8677334.0,2000.0,3939.0,-957.0,-1.4680196,-5.02196,-1.0,-1.0,0.0
1419.0,8679342.0,2008.0,3936.0,-960.0,-1.4726216,-4.69434,-1.0,-1.0,0.0
1420.0,8681346.0,2004.0,3933.0,-963.0,-1.4772235,-4.40658,-1.0,-1.0,0.0
1421.0,8683346.0,2000.0,3929.0,-967.0,-1.4833595,-4.24595,-1.0,-1.0,0.0
