seq,t_us,dt_us,raw,ticks,theta,omega,agc,status,i2c_errors
4928.0,20690924.0,2000.0,658.0,-128.0,-0.1963495,0.90294,-1.0,-1.0,0.0
4929.0,20692924.0,2000.0,657.0,-129.0,-0.1978835,0.70255,-1.0,-1.0,0.0
4930.0,20694924.0,2000.0,656.0,-130.0,-0.1994175,0.5262,-1.0,-1.0,0.0
4931.0,20696924.0,2000.0,655.0,-131.0,-0.2009515,0.37102,-1.0,-1.0,0.0
4932.0,20698927.0,2003.0,653.0,-133.0,-0.2040194,0.14269,-1.0,-1.0,0.0
4933.0,20700927.0,2000.0,653.0,-133.0,-0.2040194,0.12557,-1.0,-1.0,0.0
4934.0,20702927.0,2000.0,651.0,-135.0,-0.2070874,-0.07358,-1.0,-1.0,0.0
4935.0,20704928.0,2001.0,650.0,-136.0,-0.2086214,-0.15674,-1.0,-1.0,0.0
4936.0,20706930.0,2002.0,649.0,-137.0,-0.2101554,-0.22988,-1.0,-1.0,0.0
4937.0,20708935.0,2005.0,648.0,-138.0,-0.2116894,-0.2941,-1.0,-1.0,0.0
4938.0,20710939.0,2004.0,647.0,-139.0,-0.2132233,-0.35066,-1.0,-1.0,0.0
4939.0,20712944.0,2005.0,645.0,-141.0,-0.2162913,-0.4922,-1.0,-1.0,0.0
4940.0,20714950.0,2006.0,644.0,-142.0,-0.2178253,-0.5249,-1.0,-1.0,0.0
4941.0,20716953.0,2003.0,643.0,-143.0,-0.2193592,-0.55381,-1.0,-1.0,0.0
4942.0,20718957.0,2004.0,642.0,-144.0,-0.2208932,-0.57921,-1.0,-1.0,0.0
4943.0,20720961.0,2004.0,641.0,-145.0,-0.2224272,-0.60156,-1.0,-1.0,0.0
4944.0,20722965.0,2004.0,640.0,-146.0,-0.2239612,-0.62123,-1.0,-1.0,0.0
4945.0,20724968.0,2003.0,639.0,-147.0,-0.2254952,-0.63858,-1.0,-1.0,0.0
4946.0,20726968.0,2000.0,637.0,-149.0,-0.2285631,-0.74603,-1.0,-1.0,0.0
4947.0,20728968.0,2000.0,632.0,-154.0,-0.236233,-1.1167,-1.0,-1.0,0.0
4948.0,20730969.0,2001.0,628.0,-158.0,-0.242369,-1.35067,-1.0,-1.0,0.0
4949.0,20732976.0,2007.0,624.0,-162.0,-0.2485049,-1.55546,-1.0,-1.0,0.0
4950.0,20734979.0,2003.0,622.0,-164.0,-0.2515728,-1.55261,84.0,103.0,0.0
4951.0,20736983.0,2004.0,618.0,-168.0,-0.2577088,-1.73371,-1.0,-1.0,0.0
4952.0,20738983.0,2000.0,615.0,-171.0,-0.2623107,-1.80179,-1.0,-1.0,0.0
4953.0,20740983.0,2000.0,612.0,-174.0,-0.2669127,-1.86169,-1.0,-1.0,0.0
4954.0,20742983.0,2000.0,609.0,-177.0,-0.2715146,-1.9144,-1.0,-1.0,0.0
4955.0,20744983.0,2000.0,606.0,-180.0,-0.2761165,-1.96079,-1.0,-1.0,0.0
4956.0,20746983.0,2000.0,603.0,-183.0,-0.2807185,-2.00161,-1.0,-1.0,0.0
4957.0,20748983.0,2000.0,601.0,-185.0,-0.2837864,-1.9455,-1.0,-1.0,0.0
4958.0,20750983.0,2000.0,600.0,-186.0,-0.2853204,-1.80408,-1.0,-1.0,0.0
4959.0,20752983.0,2000.0,598.0,-188.0,-0.2883884,-1.77166,-1.0,-1.0,0.0
4960.0,20754983.0,2000.0,596.0,-190.0,-0.2914563,-1.74314,-1.0,-1.0,0.0
4961.0,20756983.0,2000.0,595.0,-191.0,-0.2929903,-1.626,-1.0,-1.0,0.0
4962.0,20758983.0,2000.0,593.0,-193.0,-0.2960583,-1.61496,-1.0,-1.0,0.0
4963.0,20760983.0,2000.0,592.0,-194.0,-0.2975923,-1.5132,-1.0,-1.0,0.0
4964.0,20762983.0,2000.0,590.0,-196.0,-0.3006602,-1.5157,-1.0,-1.0,0.0
4965.0,20764983.0,2000.0,590.0,-196.0,-0.3006602,-1.33381,-1.0,-1.0,0.0
4966.0,20766983.0,2000.0,588.0,-198.0,-0.3037282,-1.35783,-1.0,-1.0,0.0
4967.0,20768983.0,2000.0,587.0,-199.0,-0.3052622,-1.28693,-1.0,-1.0,0.0
4968.0,20770983.0,2000.0,587.0,-199.0,-0.3052622,-1.1325,-1.0,-1.0,0.0
4969.0,20772983.0,2000.0,587.0,-199.0,-0.3052622,-0.9966,-1.0,-1.0,0.0
4970.0,20774983.0,2000.0,586.0,-200.0,-0.3067962,-0.96905,-1.0,-1.0,0.0
4971.0,20776983.0,2000.0,585.0,-201.0,-0.3083301,-0.9448,-1.0,-1.0,0.0
4972.0,20778983.0,2000.0,584.0,-202.0,-0.3098641,-0.92346,-1.0,-1.0,0.0
4973.0,20780983.0,2000.0,583.0,-203.0,-0.3113981,-0.90469,-1.0,-1.0,0.0
4974.0,20782983.0,2000.0,583.0,-203.0,-0.3113981,-0.79612,-1.0,-1.0,0.0
4975.0,20784983.0,2000.0,582.0,-204.0,-0.3129321,-0.79263,74.0,103.0,0.0
4976.0,20786987.0,2004.0,581.0,-205.0,-0.3144661,-0.78937,-1.0,-1.0,0.0
4977.0,20788991.0,2004.0,580.0,-206.0,-0.316,-0.7865,-1.0,-1.0,0.0
4978.0,20790994.0,2003.0,579.0,-207.0,-0.317534,-0.78402,-1.0,-1.0,0.0
4979.0,20792998.0,2004.0,578.0,-208.0,-0.319068,-0.78179,-1.0,-1.0,0.0
4980.0,20795002.0,2004.0,577.0,-209.0,-0.320602,-0.77983,-1.0,-1.0,0.0
4981.0,20797006.0,2004.0,577.0,-209.0,-0.320602,-0.68625,-1.0,-1.0,0.0
4982.0,20799010.0,2004.0,578.0,-208.0,-0.319068,-0.51205,-1.0,-1.0,0.0
4983.0,20801015.0,2005.0,580.0,-206.0,-0.316,-0.26698,-1.0,-1.0,0.0
4984.0,20803019.0,2004.0,580.0,-206.0,-0.316,-0.23495,-1.0,-1.0,0.0
4985.0,20805022.0,2003.0,580.0,-206.0,-0.316,-0.20675,-1.0,-1.0,0.0
4986.0,20807026.0,2004.0,580.0,-206.0,-0.316,-0.18194,-1.0,-1.0,0.0
4987.0,20809030.0,2004.0,580.0,-206.0,-0.316,-0.16011,-1.0,-1.0,0.0
4988.0,20811035.0,2005.0,581.0,-205.0,-0.3144661,-0.04909,-1.0,-1.0,0.0
4989.0,20813041.0,2006.0,581.0,-205.0,-0.3144661,-0.0432,-1.0,-1.0,0.0
4990.0,20815045.0,2004.0,581.0,-205.0,-0.3144661,-0.03801,-1.0,-1.0,0.0
4991.0,20817049.0,2004.0,583.0,-203.0,-0.3113981,0.15026,-1.0,-1.0,0.0
4992.0,20819053.0,2004.0,584.0,-202.0,-0.3098641,0.22408,-1.0,-1.0,0.0
4993.0,20821059.0,2006.0,584.0,-202.0,-0.3098641,0.19719,-1.0,-1.0,0.0
4994.0,20823060.0,2001.0,584.0,-202.0,-0.3098641,0.17353,-1.0,-1.0,0.0
4995.0,20825060.0,2000.0,585.0,-201.0,-0.3083301,0.24475,-1.0,-1.0,0.0
4996.0,20827060.0,2000.0,586.0,-200.0,-0.3067962,0.30741,-1.0,-1.0,0.0
4997.0,20829060.0,2000.0,587.0,-199.0,-0.3052622,0.36256,-1.0,-1.0,0.0
4998.0,20831060.0,2000.0,587.0,-199.0,-0.3052622,0.31906,-1.0,-1.0,0.0
4999.0,20833067.0,2007.0,589.0,-197.0,-0.3021942,0.46421,-1.0,-1.0,0.0
5000.0,20835071.0,2004.0,590.0,-196.0,-0.3006602,0.50036,72.0,103.0,0.0
5001.0,20837071.0,2000.0,591.0,-195.0,-0.2991263,0.53235,-1.0,-1.0,0.0
5002.0,20839074.0,2003.0,592.0,-194.0,-0.2975923,0.56037,-1.0,-1.0,0.0
5003.0,20841078.0,2004.0,593.0,-193.0,-0.2960583,0.58498,-1.0,-1.0,0.0
5004.0,20843082.0,2004.0,594.0,-192.0,-0.2945243,0.60664,-1.0,-1.0,0.0
5005.0,20845082.0,2000.0,596.0,-190.0,-0.2914563,0.71792,-1.0,-1.0,0.0
5006.0,20847086.0,2004.0,597.0,-189.0,-0.2899224,0.72363,-1.0,-1.0,0.0
5007.0,20849089.0,2003.0,597.0,-189.0,-0.2899224,0.63679,-1.0,-1.0,0.0
5008.0,20851093.0,2004.0,599.0,-187.0,-0.2868544,0.74408,-1.0,-1.0,0.0
5009.0,20853097.0,2004.0,601.0,-185.0,-0.2837864,0.83851,-1.0,-1.0,0.0
5010.0,20855097.0,2000.0,603.0,-183.0,-0.2807185,0.92196,-1.0,-1.0,0.0
5011.0,20857102.0,2005.0,604.0,-182.0,-0.2791845,0.90314,-1.0,-1.0,0.0
5012.0,20859104.0,2002.0,605.0,-181.0,-0.2776505,0.88671,-1.0,-1.0,0.0
5013.0,20861108.0,2004.0,607.0,-179.0,-0.2745826,0.96401,-1.0,-1.0,0.0
5014.0,20863111.0,2003.0,608.0,-178.0,-0.2730486,0.94023,-1.0,-1.0,0.0
5015.0,20865115.0,2004.0,610.0,-176.0,-0.2699806,1.01111,-1.0,-1.0,0.0
5016.0,20867115.0,2000.0,611.0,-175.0,-0.2684466,0.98182,-1.0,-1.0,0.0
5017.0,20869117.0,2002.0,613.0,-173.0,-0.2653787,1.04789,-1.0,-1.0,0.0
5018.0,20871122.0,2005.0,615.0,-171.0,-0.2623107,1.10577,-1.0,-1.0,0.0
5019.0,20873123.0,2001.0,617.0,-169.0,-0.2592427,1.15706,-1.0,-1.0,0.0
5020.0,20875123.0,2000.0,619.0,-167.0,-0.2561748,1.20229,-1.0,-1.0,0.0
5021.0,20877127.0,2004.0,621.0,-165.0,-0.2531068,1.24173,-1.0,-1.0,0.0
5022.0,20879127.0,2000.0,623.0,-163.0,-0.2500389,1.2768,-1.0,-1.0,0.0
5023.0,20881130.0,2003.0,625.0,-161.0,-0.2469709,1.30738,-1.0,-1.0,0.0
5024.0,20883130.0,2000.0,626.0,-160.0,-0.2454369,1.24254,-1.0,-1.0,0.0
5025.0,20885130.0,2000.0,628.0,-158.0,-0.242369,1.27751,72.0,103.0,0.0
5026.0,20887130.0,2000.0,629.0,-157.0,-0.240835,1.21625,-1.0,-1.0,0.0
5027.0,20889130.0,2000.0,632.0,-154.0,-0.236233,1.34641,-1.0,-1.0,0.0
5028.0,20891132.0,2002.0,634.0,-152.0,-0.2331651,1.36874,-1.0,-1.0,0.0
5029.0,20893134.0,2002.0,637.0,-149.0,-0.2285631,1.48033,-1.0,-1.0,0.0
5030.0,20895137.0,2003.0,638.0,-148.0,-0.2270292,1.39459,-1.0,-1.0,0.0
5031.0,20897138.0,2001.0,640.0,-146.0,-0.2239612,1.41123,-1.0,-1.0,0.0
5032.0,20899138.0,2000.0,642.0,-144.0,-0.2208932,1.42596,-1.0,-1.0,0.0
5033.0,20901139.0,2001.0,645.0,-141.0,-0.2162913,1.53082,-1.0,-1.0,0.0
5034.0,20903141.0,2002.0,646.0,-140.0,-0.2147573,1.43907,-1.0,-1.0,0.0
5035.0,20905141.0,2000.0,649.0,-137.0,-0.2101554,1.5425,-1.0,-1.0,0.0
5036.0,20907144.0,2003.0,651.0,-135.0,-0.2070874,1.5412,-1.0,-1.0,0.0
5037.0,20909145.0,2001.0,655.0,-131.0,-0.2009515,1.72423,-1.0,-1.0,0.0
5038.0,20911145.0,2000.0,657.0,-129.0,-0.1978835,1.7014,-1.0,-1.0,0.0
5039.0,20913145.0,2000.0,659.0,-127.0,-0.1948156,1.68131,-1.0,-1.0,0.0
5040.0,20915145.0,2000.0,662.0,-124.0,-0.1902136,1.75567,-1.0,-1.0,0.0
5041.0,20917145.0,2000.0,664.0,-122.0,-0.1871457,1.72906,-1.0,-1.0,0.0
5042.0,20919145.0,2000.0,666.0,-120.0,-0.1840777,1.70565,-1.0,-1.0,0.0
5043.0,20921153.0,2008.0,668.0,-118.0,-0.1810097,1.68432,-1.0,-1.0,0.0
5044.0,20923153.0,2000.0,671.0,-115.0,-0.1764078,1.75832,-1.0,-1.0,0.0
5045.0,20925153.0,2000.0,674.0,-112.0,-0.1718058,1.82344,-1.0,-1.0,0.0
5046.0,20927160.0,2007.0,677.0,-109.0,-0.1672039,1.87978,-1.0,-1.0,0.0
5047.0,20929161.0,2001.0,680.0,-106.0,-0.162602,1.93018,-1.0,-1.0,0.0
5048.0,20931167.0,2006.0,683.0,-103.0,-0.158,1.97385,-1.0,-1.0,0.0
5049.0,20933167.0,2000.0,686.0,-100.0,-0.1533981,2.01311,-1.0,-1.0,0.0
5050.0,20935168.0,2001.0,689.0,-97.0,-0.1487961,2.04751,74.0,103.0,0.0
5051.0,20937175.0,2007.0,691.0,-95.0,-0.1457282,1.98525,-1.0,-1.0,0.0
5052.0,20939176.0,2001.0,694.0,-92.0,-0.1411262,2.023,-1.0,-1.0,0.0
5053.0,20941183.0,2007.0,696.0,-90.0,-0.1380583,1.96367,-1.0,-1.0,0.0
5054.0,20943183.0,2000.0,700.0,-86.0,-0.1319223,2.09619,-1.0,-1.0,0.0
5055.0,20945183.0,2000.0,702.0,-84.0,-0.1288544,2.02872,-1.0,-1.0,0.0
5056.0,20947183.0,2000.0,705.0,-81.0,-0.1242524,2.06139,-1.0,-1.0,0.0
5057.0,20949189.0,2006.0,708.0,-78.0,-0.1196505,2.08932,-1.0,-1.0,0.0
5058.0,20951190.0,2001.0,711.0,-75.0,-0.1150486,2.11458,-1.0,-1.0,0.0
5059.0,20953190.0,2000.0,715.0,-71.0,-0.1089126,2.22898,-1.0,-1.0,0.0
5060.0,20955197.0,2007.0,718.0,-68.0,-0.1043107,2.23666,-1.0,-1.0,0.0
5061.0,20957198.0,2001.0,721.0,-65.0,-0.0997088,2.24424,-1.0,-1.0,0.0
5062.0,20959201.0,2003.0,724.0,-62.0,-0.0951068,2.25063,-1.0,-1.0,0.0
5063.0,20961205.0,2004.0,728.0,-58.0,-0.0889709,2.34798,-1.0,-1.0,0.0
5064.0,20963209.0,2004.0,732.0,-54.0,-0.082835,2.43364,-1.0,-1.0,0.0
5065.0,20965213.0,2004.0,736.0,-50.0,-0.076699,2.50902,-1.0,-1.0,0.0
5066.0,20967219.0,2006.0,739.0,-47.0,-0.0720971,2.48323,-1.0,-1.0,0.0
5067.0,20969224.0,2005.0,743.0,-43.0,-0.0659612,2.55248,-1.0,-1.0,0.0
5068.0,20971227.0,2003.0,747.0,-39.0,-0.0598252,2.61379,-1.0,-1.0,0.0
5069.0,20973231.0,2004.0,751.0,-35.0,-0.0536893,2.66755,-1.0,-1.0,0.0
5070.0,20975235.0,2004.0,755.0,-31.0,-0.0475534,2.71487,-1.0,-1.0,0.0
5071.0,20977238.0,2003.0,760.0,-26.0,-0.0398835,2.84859,-1.0,-1.0,0.0
5072.0,20979242.0,2004.0,764.0,-22.0,-0.0337476,2.87418,-1.0,-1.0,0.0
5073.0,20981242.0,2000.0,769.0,-17.0,-0.0260777,2.98947,-1.0,-1.0,0.0
5074.0,20983246.0,2004.0,774.0,-12.0,-0.0184078,3.09001,-1.0,-1.0,0.0
5075.0,20985250.0,2004.0,778.0,-8.0,-0.0122718,3.08663,82.0,103.0,0.0
5076.0,20987253.0,2003.0,784.0,-2.0,-0.003068,3.26764,-1.0,-1.0,0.0
5077.0,20989253.0,2000.0,789.0,3.0,0.0046019,3.33572,-1.0,-1.0,0.0
5078.0,20991255.0,2002.0,794.0,8.0,0.0122718,3.39517,-1.0,-1.0,0.0
5079.0,20993257.0,2002.0,799.0,13.0,0.0199418,3.44748,-1.0,-1.0,0.0
5080.0,20995261.0,2004.0,805.0,19.0,0.0291456,3.58491,-1.0,-1.0,0.0
5081.0,20997264.0,2003.0,810.0,24.0,0.0368155,3.61423,-1.0,-1.0,0.0
5082.0,20999268.0,2004.0,817.0,31.0,0.0475534,3.82351,-1.0,-1.0,0.0
5083.0,21001272.0,2004.0,822.0,36.0,0.0552233,3.82396,-1.0,-1.0,0.0
5084.0,21003276.0,2004.0,828.0,42.0,0.0644272,3.91622,-1.0,-1.0,0.0
5085.0,21005279.0,2003.0,835.0,49.0,0.0751651,4.08958,-1.0,-1.0,0.0
5086.0,21007283.0,2004.0,842.0,56.0,0.0859029,4.24182,-1.0,-1.0,0.0
5087.0,21009287.0,2004.0,848.0,62.0,0.0951068,4.28393,-1.0,-1.0,0.0
5088.0,21011290.0,2003.0,855.0,69.0,0.1058447,4.41316,-1.0,-1.0,0.0
5089.0,21013290.0,2000.0,863.0,77.0,0.1181165,4.61989,-1.0,-1.0,0.0
5090.0,21015290.0,2000.0,870.0,84.0,0.1288544,4.70978,-1.0,-1.0,0.0
5091.0,21017292.0,2002.0,876.0,90.0,0.1380583,4.69629,-1.0,-1.0,0.0
5092.0,21019298.0,2006.0,880.0,94.0,0.1441942,4.49979,-1.0,-1.0,0.0
5093.0,21021301.0,2003.0,884.0,98.0,0.1503301,4.32742,-1.0,-1.0,0.0
5094.0,21023301.0,2000.0,887.0,101.0,0.1549321,4.08424,-1.0,-1.0,0.0
5095.0,21025301.0,2000.0,889.0,103.0,0.158,3.77821,-1.0,-1.0,0.0
5096.0,21027301.0,2000.0,890.0,104.0,0.159534,3.41687,-1.0,-1.0,0.0
5097.0,21029301.0,2000.0,891.0,105.0,0.161068,3.09888,-1.0,-1.0,0.0
5098.0,21031301.0,2000.0,890.0,104.0,0.159534,2.63498,-1.0,-1.0,0.0
5099.0,21033301.0,2000.0,890.0,104.0,0.159534,2.31878,-1.0,-1.0,0.0
5100.0,21035301.0,2000.0,890.0,104.0,0.159534,2.04053,90.0,103.0,0.0
5101.0,21037301.0,2000.0,890.0,104.0,0.159534,1.79566,-1.0,-1.0,0.0
5102.0,21039305.0,2004.0,893.0,107.0,0.1641359,1.85575,-1.0,-1.0,0.0
5103.0,21041305.0,2000.0,894.0,108.0,0.1656699,1.7251,-1.0,-1.0,0.0
5104.0,21043307.0,2002.0,896.0,110.0,0.1687379,1.70198,-1.0,-1.0,0.0
5105.0,21045313.0,2006.0,898.0,112.0,0.1718058,1.68127,-1.0,-1.0,0.0
5106.0,21047316.0,2003.0,901.0,115.0,0.1764078,1.75522,-1.0,-1.0,0.0
5107.0,21049316.0,2000.0,904.0,118.0,0.1810097,1.82071,-1.0,-1.0,0.0
5108.0,21051316.0,2000.0,908.0,122.0,0.1871457,1.97038,-1.0,-1.0,0.0
5109.0,21053320.0,2004.0,912.0,126.0,0.1932816,2.10135,-1.0,-1.0,0.0
5110.0,21055320.0,2000.0,917.0,131.0,0.2009515,2.30939,-1.0,-1.0,0.0
5111.0,21057323.0,2003.0,922.0,136.0,0.2086214,2.49177,-1.0,-1.0,0.0
5112.0,21059324.0,2001.0,927.0,141.0,0.2162913,2.65272,-1.0,-1.0,0.0
5113.0,21061324.0,2000.0,933.0,147.0,0.2254952,2.88662,-1.0,-1.0,0.0
5114.0,21063324.0,2000.0,939.0,153.0,0.2346991,3.09246,-1.0,-1.0,0.0
5115.0,21065324.0,2000.0,944.0,158.0,0.242369,3.18156,-1.0,-1.0,0.0
5116.0,21067324.0,2000.0,948.0,162.0,0.2485049,3.16793,-1.0,-1.0,0.0
5117.0,21069324.0,2000.0,950.0,164.0,0.2515728,2.97186,-1.0,-1.0,0.0
5118.0,21071324.0,2000.0,952.0,166.0,0.2546408,2.79931,-1.0,-1.0,0.0
5119.0,21073324.0,2000.0,953.0,167.0,0.2561748,2.55543,-1.0,-1.0,0.0
5120.0,21075331.0,2007.0,954.0,168.0,0.2577088,2.3405,-1.0,-1.0,0.0
5121.0,21077334.0,2003.0,953.0,167.0,0.2561748,1.96774,-1.0,-1.0,0.0
5122.0,21079335.0,2001.0,953.0,167.0,0.2561748,1.73161,-1.0,-1.0,0.0
5123.0,21081335.0,2000.0,953.0,167.0,0.2561748,1.52382,-1.0,-1.0,0.0
5124.0,21083338.0,2003.0,954.0,168.0,0.2577088,1.43286,-1.0,-1.0,0.0
5125.0,21085338.0,2000.0,955.0,169.0,0.2592427,1.35295,96.0,103.0,0.0
5126.0,21087344.0,2006.0,957.0,171.0,0.2623107,1.37413,-1.0,-1.0,0.0
5127.0,21089350.0,2006.0,959.0,173.0,0.2653787,1.39276,-1.0,-1.0,0.0
5128.0,21091351.0,2001.0,962.0,176.0,0.2699806,1.50161,-1.0,-1.0,0.0
5129.0,21093357.0,2006.0,966.0,180.0,0.2761165,1.68847,-1.0,-1.0,0.0
5130.0,21095360.0,2003.0,969.0,183.0,0.2807185,1.76155,-1.0,-1.0,0.0
5131.0,21097361.0,2001.0,973.0,187.0,0.2868544,1.91814,-1.0,-1.0,0.0
5132.0,21099361.0,2000.0,976.0,190.0,0.2914563,1.96408,-1.0,-1.0,0.0
5133.0,21101361.0,2000.0,979.0,193.0,0.2960583,2.00451,-1.0,-1.0,0.0
5134.0,21103361.0,2000.0,981.0,195.0,0.2991263,1.94804,-1.0,-1.0,0.0
5135.0,21105367.0,2006.0,982.0,196.0,0.3006602,1.80604,-1.0,-1.0,0.0
5136.0,21107368.0,2001.0,983.0,197.0,0.3021942,1.68131,-1.0,-1.0,0.0
5137.0,21109368.0,2000.0,983.0,197.0,0.3021942,1.47955,-1.0,-1.0,0.0
5138.0,21111368.0,2000.0,983.0,197.0,0.3021942,1.30201,-1.0,-1.0,0.0
5139.0,21113368.0,2000.0,984.0,198.0,0.3037282,1.2378,-1.0,-1.0,0.0
5140.0,21115368.0,2000.0,985.0,199.0,0.3052622,1.18131,-1.0,-1.0,0.0
5141.0,21117371.0,2003.0,986.0,200.0,0.3067962,1.13145,-1.0,-1.0,0.0
5142.0,21119372.0,2001.0,988.0,202.0,0.3098641,1.17966,-1.0,-1.0,0.0
5143.0,21121372.0,2000.0,990.0,204.0,0.3129321,1.22218,-1.0,-1.0,0.0
5144.0,21123372.0,2000.0,991.0,205.0,0.3144661,1.16756,-1.0,-1.0,0.0
5145.0,21125372.0,2000.0,993.0,207.0,0.317534,1.21153,-1.0,-1.0,0.0
5146.0,21127374.0,2002.0,994.0,208.0,0.319068,1.15809,-1.0,-1.0,0.0
5147.0,21129375.0,2001.0,996.0,210.0,0.322136,1.20311,-1.0,-1.0,0.0
5148.0,21131376.0,2001.0,997.0,211.0,0.3236699,1.15073,-1.0,-1.0,0.0
5149.0,21133376.0,2000.0,997.0,211.0,0.3236699,1.01264,-1.0,-1.0,0.0
5150.0,21135382.0,2006.0,997.0,211.0,0.3236699,0.89112,96.0,103.0,0.0
5151.0,21137388.0,2006.0,997.0,211.0,0.3236699,0.78419,-1.0,-1.0,0.0
5152.0,21139394.0,2006.0,998.0,212.0,0.3252039,0.78185,-1.0,-1.0,0.0
5153.0,21141394.0,2000.0,998.0,212.0,0.3252039,0.68803,-1.0,-1.0,0.0
5154.0,21143396.0,2002.0,999.0,213.0,0.3267379,0.69741,-1.0,-1.0,0.0
5155.0,21145398.0,2002.0,1000.0,214.0,0.3282719,0.70567,-1.0,-1.0,0.0
5156.0,21147398.0,2000.0,1001.0,215.0,0.3298059,0.71303,-1.0,-1.0,0.0
5157.0,21149398.0,2000.0,1002.0,216.0,0.3313398,0.7195,-1.0,-1.0,0.0
5158.0,21151398.0,2000.0,1003.0,217.0,0.3328738,0.7252,-1.0,-1.0,0.0
5159.0,21153398.0,2000.0,1003.0,217.0,0.3328738,0.63818,-1.0,-1.0,0.0
5160.0,21155404.0,2006.0,1004.0,218.0,0.3344078,0.65336,-1.0,-1.0,0.0
5161.0,21157405.0,2001.0,1004.0,218.0,0.3344078,0.57496,-1.0,-1.0,0.0
5162.0,21159405.0,2000.0,1004.0,218.0,0.3344078,0.50596,-1.0,-1.0,0.0
5163.0,21161406.0,2001.0,1004.0,218.0,0.3344078,0.44525,-1.0,-1.0,0.0
5164.0,21163413.0,2007.0,1004.0,218.0,0.3344078,0.39182,-1.0,-1.0,0.0
5165.0,21165413.0,2000.0,1004.0,218.0,0.3344078,0.3448,-1.0,-1.0,0.0
5166.0,21167419.0,2006.0,1004.0,218.0,0.3344078,0.30342,-1.0,-1.0,0.0
5167.0,21169419.0,2000.0,1004.0,218.0,0.3344078,0.26701,-1.0,-1.0,0.0
5168.0,21171420.0,2001.0,1004.0,218.0,0.3344078,0.23497,-1.0,-1.0,0.0
5169.0,21173427.0,2007.0,1005.0,219.0,0.3359418,0.29849,-1.0,-1.0,0.0
5170.0,21175428.0,2001.0,1005.0,219.0,0.3359418,0.26267,-1.0,-1.0,0.0
5171.0,21177428.0,2000.0,1005.0,219.0,0.3359418,0.23115,-1.0,-1.0,0.0
5172.0,21179431.0,2003.0,1006.0,220.0,0.3374758,0.29532,-1.0,-1.0,0.0
5173.0,21181433.0,2002.0,1007.0,221.0,0.3390098,0.35182,-1.0,-1.0,0.0
5174.0,21183435.0,2002.0,1007.0,221.0,0.3390098,0.30961,-1.0,-1.0,0.0
5175.0,21185435.0,2000.0,1008.0,222.0,0.3405437,0.36449,96.0,103.0,0.0
5176.0,21187440.0,2005.0,1009.0,223.0,0.3420777,0.41256,-1.0,-1.0,0.0
5177.0,21189446.0,2006.0,1010.0,224.0,0.3436117,0.45482,-1.0,-1.0,0.0
5178.0,21191446.0,2000.0,1010.0,224.0,0.3436117,0.40024,-1.0,-1.0,0.0
5179.0,21193446.0,2000.0,1011.0,225.0,0.3451457,0.44425,-1.0,-1.0,0.0
5180.0,21195446.0,2000.0,1010.0,224.0,0.3436117,0.2989,-1.0,-1.0,0.0
5181.0,21197446.0,2000.0,1009.0,223.0,0.3420777,0.17099,-1.0,-1.0,0.0
5182.0,21199446.0,2000.0,1008.0,222.0,0.3405437,0.05844,-1.0,-1.0,0.0
5183.0,21201450.0,2004.0,1007.0,221.0,0.3390098,-0.04043,-1.0,-1.0,0.0
5184.0,21203454.0,2004.0,1005.0,219.0,0.3359418,-0.21929,-1.0,-1.0,0.0
5185.0,21205457.0,2003.0,1004.0,218.0,0.3344078,-0.28488,-1.0,-1.0,0.0
5186.0,21207457.0,2000.0,1003.0,217.0,0.3328738,-0.34273,-1.0,-1.0,0.0
5187.0,21209461.0,2004.0,1003.0,217.0,0.3328738,-0.3016,-1.0,-1.0,0.0
5188.0,21211464.0,2003.0,1002.0,216.0,0.3313398,-0.35731,-1.0,-1.0,0.0
5189.0,21213465.0,2001.0,1000.0,214.0,0.3282719,-0.49842,-1.0,-1.0,0.0
5190.0,21215468.0,2003.0,999.0,213.0,0.3267379,-0.53051,-1.0,-1.0,0.0
5191.0,21217468.0,2000.0,998.0,212.0,0.3252039,-0.55889,-1.0,-1.0,0.0
5192.0,21219468.0,2000.0,997.0,211.0,0.3236699,-0.58386,-1.0,-1.0,0.0
5193.0,21221471.0,2003.0,995.0,209.0,0.320602,-0.6976,-1.0,-1.0,0.0
5194.0,21223472.0,2001.0,993.0,207.0,0.317534,-0.79787,-1.0,-1.0,0.0
5195.0,21225479.0,2007.0,992.0,206.0,0.316,-0.79385,-1.0,-1.0,0.0
5196.0,21227479.0,2000.0,990.0,204.0,0.3129321,-0.88266,-1.0,-1.0,0.0
5197.0,21229479.0,2000.0,988.0,202.0,0.3098641,-0.96082,-1.0,-1.0,0.0
5198.0,21231480.0,2001.0,987.0,201.0,0.3083301,-0.93751,-1.0,-1.0,0.0
5199.0,21233486.0,2006.0,984.0,198.0,0.3037282,-1.1003,-1.0,-1.0,0.0
5200.0,21235490.0,2004.0,983.0,197.0,0.3021942,-1.06012,92.0,103.0,0.0
5201.0,21237490.0,2000.0,980.0,194.0,0.2975923,-1.20902,-1.0,-1.0,0.0
5202.0,21239491.0,2001.0,979.0,193.0,0.2960583,-1.15593,-1.0,-1.0,0.0
5203.0,21241491.0,2000.0,976.0,190.0,0.2914563,-1.29334,-1.0,-1.0,0.0
5204.0,21243491.0,2000.0,974.0,188.0,0.2883884,-1.32221,-1.0,-1.0,0.0
